"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2012-163842","2012-05-27T14:10:00.000","7685872618","2012-05-26T18:00:00.000","A","PROPERTY","LARCENY-THEFT","-","22XX BLOCK OF GILMAN DR W","47.63917295","-122.37337120469","Q2","West","Q","-","7863","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-405637","2014-12-07T08:46:00.000","7671125978","2014-12-07T08:46:00.000","B","ANY","ALL OTHER","-","RAINIER AVE S / ITHACA PL S","47.52035091","-122.260710007933","S3","South","S","-","8715","ALL OTHER","All Other Offenses","90Z"
"2024-184038","2024-07-05T13:09:11.000","57403949505","2024-07-05T11:25:00.000","A","PERSON","ASSAULT OFFENSES","-","1XX BLOCK OF 6TH AVE S","47.60129044","-122.326352376011","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","822","ALL OTHER","Simple Assault","13B"
"2015-226747","2015-07-04T00:13:00.000","7655198205","2015-07-04T00:13:00.000","B","ANY","ALL OTHER","-","14TH AVE NW / NW 46TH ST","47.66220234","-122.373595429795","B2","North","B","-","4118","ALL OTHER","All Other Offenses","90Z"
"2010-365391","2010-10-19T08:14:00.000","7700504102","2010-10-12T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","W2","Southwest","W","-","554","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2018-405540","2018-10-29T20:45:00.000","7640990919","2018-10-29T20:45:00.000","A","PROPERTY","ROBBERY","-","4XX BLOCK OF BROADWAY E","47.6225585","-122.320915228233","E1","East","E","CAPITOL HILL","6227","VIOLENT CRIME","Robbery","120"
"2016-157584","2016-05-06T18:27:00.000","7647251715","2016-05-06T18:27:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","J2","North","J","-","4382","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2010-395321","2010-11-12T14:11:00.000","7653072320","2010-11-12T14:11:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","B3","North","B","-","1526","ALL OTHER","All Other Offenses","90Z"
"2014-184259","2014-06-10T12:42:00.000","7645252820","2014-06-10T12:42:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","S3","South","S","-","8180","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2018-444046","2018-11-28T09:34:00.000","7686173443","2018-11-27T19:00:00.000","A","PROPERTY","BURGLARY","-","47XX BLOCK OF 15TH AVE NE","47.66398823","-122.3119516","U2","North","U","UNIVERSITY","8129","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2022-027683","2022-02-02T10:48:08.000","31461879071","2021-12-14T04:00:00.000","A","PROPERTY","BURGLARY","-","1XX BLOCK OF 14TH AVE","47.60218502","-122.314179500791","G2","East","G","FIRST HILL","10000","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2013-141973","2013-04-28T07:16:00.000","7691545482","2013-04-28T07:16:00.000","A","PERSON","ASSAULT OFFENSES","-","3XX BLOCK OF 2ND AVE EXT S","47.60046424","-122.330807495074","K3","West","K","-","7131","ALL OTHER","Simple Assault","13B"
"2013-099150","2013-03-24T17:32:00.000","7698785565","2013-03-22T12:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","100XX BLOCK OF WALLINGFORD AVE N","47.70231516","-122.335685030142","N3","North","N","-","5653","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2024-212622","2024-07-31T14:11:22.000","57993666534","2024-07-31T10:57:00.000","A","PROPERTY","LARCENY-THEFT","-","26XX BLOCK OF NE UNIVERSITY VILLAGE ST","47.663323","-122.298411","U3","North","U","ROOSEVELT/RAVENNA","8593","PROPERTY CRIME","Shoplifting","23C"
"2009-184491","2009-05-29T20:40:00.000","7686864123","2009-05-29T14:45:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","Q1","West","Q","-","8370","ALL OTHER","All Other Offenses","90Z"
"2015-439180","2015-12-19T16:30:00.000","7679996505","2015-12-19T16:30:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","73XX BLOCK OF DELRIDGE WAY SW","47.5360414","-122.361297668168","F1","Southwest","F","-","4376","ALL OTHER","Embezzlement","270"
"2023-242512","2023-08-22T21:12:29.000","51971952942","2023-08-22T20:09:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","D3","West","D","SLU/CASCADE","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2015-370853","2015-10-23T07:05:00.000","7641786158","2015-10-23T07:05:00.000","A","PERSON","SEX OFFENSES","-","REDACTED","REDACTED","REDACTED","E1","East","E","-","REDACTED","ALL OTHER","Fondling","11D"
"2021-062618","2021-03-14T12:03:50.000","21891221780","2021-03-14T09:30:00.000","B","SOCIETY","DUI","-","20XX BLOCK OF 15TH AVE W","47.63723111","-122.376148527669","Q1","West","Q","MAGNOLIA","5407","ALL OTHER","Driving Under the Influence","90D"
"2023-081058","2023-03-26T08:08:52.000","47716767599","2023-03-26T00:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","24TH AVE S / S MAIN ST","47.60031993","-122.301119165648","G2","East","G","MADRONA/LESCHI","7575","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2026-901502","2026-01-29T10:11:35.000","68343929897","2019-12-03T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","92XX BLOCK OF SAND POINT WAY NE","47.69508051","-122.275848833645","U3","North","U","SANDPOINT","494","ALL OTHER","Identity Theft","26F"
"2009-128930","2009-04-17T00:22:00.000","7639831870","2009-04-16T22:09:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","15XX BLOCK OF 12TH AVE","47.61468385","-122.316845011872","E2","East","E","-","675","ALL OTHER","Drug/Narcotic Violations","35A"
"2016-903115","2016-04-29T19:05:00.000","7647203493","2016-04-29T01:35:00.000","A","PROPERTY","LARCENY-THEFT","-","24XX BLOCK OF AURORA AVE N","47.64141974","-122.346642841381","D2","West","D","-","856","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-423318","2014-12-23T12:25:00.000","7639600238","2014-12-23T12:25:00.000","B","ANY","ALL OTHER","-","47XX BLOCK OF FAUNTLEROY WAY SW","47.5601804","-122.381456464132","W2","Southwest","W","-","7003","ALL OTHER","All Other Offenses","90Z"
"2019-401252","2019-10-28T10:34:02.000","11496412809","2019-10-27T18:30:00.000","A","PROPERTY","BURGLARY","-","92XX BLOCK OF 46TH AVE S","47.51960171","-122.274224043562","S3","South","S","RAINIER BEACH","10440","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-426270","2017-11-17T15:04:00.000","7633364783","2017-10-27T12:00:00.000","A","PROPERTY","BURGLARY","-","3XX BLOCK OF 4TH AVE S","47.59961645","-122.328966301817","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","5110","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2011-165557","2011-05-24T16:46:00.000","7661803402","2011-05-24T16:45:00.000","B","ANY","ALL OTHER","-","N 34TH ST / STONE WAY N","47.64854073","-122.342775402165","B3","North","B","-","85","ALL OTHER","All Other Offenses","90Z"
"2017-027016","2017-01-23T02:47:00.000","7639932966","2017-01-23T02:47:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","4XX BLOCK OF 15TH AVE E","47.62259527","-122.312636523217","C1","East","C","MILLER PARK","1045","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2009-056021","2009-02-15T03:40:00.000","7686009190","2009-02-15T03:40:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","J3","North","J","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2010-025057","2010-01-22T15:56:00.000","7653103756","2010-01-22T15:56:00.000","A","PROPERTY","LARCENY-THEFT","-","105XX BLOCK OF AURORA AVE N","47.70579857","-122.344706416526","N3","North","N","-","10181","PROPERTY CRIME","Shoplifting","23C"
"2014-308956","2014-09-15T13:25:00.000","7683561267","2014-09-15T13:25:00.000","A","PROPERTY","BURGLARY","-","8XX BLOCK OF RAINIER AVE S","47.59421411","-122.310258862935","G3","East","G","-","12328","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-906096","2017-07-09T16:58:00.000","7695273487","2017-07-03T23:30:00.000","A","PROPERTY","LARCENY-THEFT","-","1XX BLOCK OF NE 120TH ST","47.71588882","-122.3281367","N2","North","N","NORTHGATE","6125","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2013-234038","2013-07-03T22:09:00.000","7634357943","2013-07-03T19:30:00.000","A","PROPERTY","LARCENY-THEFT","-","123XX BLOCK OF LAKE CITY WAY NE","47.7191338","-122.295318970658","L3","North","L","-","6206","PROPERTY CRIME","Theft From Building","23D"
"2020-150844","2020-05-07T09:49:35.000","13113746797","2020-05-06T17:15:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","9XX BLOCK OF RAINIER AVE S","47.59378886","-122.309934194121","G3","East","G","JUDKINS PARK/NORTH BEACON HILL","4977","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2015-009132","2015-01-09T11:39:00.000","7642219765","2015-01-08T22:02:00.000","A","PROPERTY","BURGLARY","-","19XX BLOCK OF POST AL","47.61034467","-122.342391637623","M1","West","M","-","2072","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2025-223467","2025-08-05T22:55:13.000","65290652731","2025-08-05T14:20:00.000","B","NOT_A_CRIME","999","-","56XX BLOCK OF DELRIDGE WAY SW","47.55101312","-122.362999077308","F1","Southwest","F","NORTH DELRIDGE","7333","ALL OTHER","Not Reportable to NIBRS","999"
"2018-015760","2018-01-13T15:44:00.000","7664425892","2018-01-12T16:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","123XX BLOCK OF 33RD AVE NE","47.71830389","-122.292753440447","L3","North","L","LAKECITY","6207","PROPERTY CRIME","Motor Vehicle Theft","240"
"2008-366788","2008-09-29T19:30:00.000","7665492161","2008-09-29T19:30:00.000","B","ANY","ALL OTHER","-","38XX BLOCK OF S GRAHAM ST","47.5460321","-122.284102161671","R3","South","R","-","12641","ALL OTHER","All Other Offenses","90Z"
"2021-907058","2021-04-28T13:22:56.000","23458301946","2021-04-28T01:00:00.000","A","PROPERTY","LARCENY-THEFT","-","10XX BLOCK OF 1ST AVE W","47.62822122","-122.357960515434","Q3","West","Q","QUEEN ANNE","7685","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2008-150879","2008-04-27T15:46:00.000","7660612363","2008-04-27T15:14:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","19XX BLOCK OF WESTERN AVE","47.60981273","-122.342879598391","M1","West","M","-","2479","ALL OTHER","Drug/Narcotic Violations","35A"
"2012-257290","2012-08-05T16:31:00.000","7684089819","2012-06-28T02:00:00.000","A","PROPERTY","BURGLARY","-","5XX BLOCK OF E UNION ST","47.61298796","-122.324951123433","E3","East","E","-","1236","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2009-419080","2009-12-04T06:02:00.000","7645886455","2009-12-04T04:43:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","-","-1.0","-1.0","S3","South","S","-","4945","ALL OTHER","Drug Equipment Violations","35B"
"2020-201590","2020-07-01T02:45:10.000","13765905277","2020-06-30T21:18:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","110XX BLOCK OF 5TH AVE NE","47.709088","-122.32329","L2","North","L","NORTHGATE","4589","PROPERTY CRIME","Motor Vehicle Theft","240"
"2010-432189","2010-12-16T07:56:00.000","7655440835","2010-12-15T15:30:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","43XX BLOCK OF SW COLLEGE ST","47.58299647","-122.387137499999","W1","Southwest","W","-","2390","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2022-197553","2022-07-29T14:59:54.000","35068680072","2022-07-29T11:36:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","L3","North","L","LAKECITY","REDACTED","ALL OTHER","Trespass of Real","90J"
"2017-243503","2017-07-05T15:28:00.000","7652953408","2017-07-05T15:28:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF 3RD AVE","47.6018859","-122.330510334999","K2","West","K","DOWNTOWN COMMERCIAL","7407","ALL OTHER","All Other Offenses","90Z"
"2018-382437","2018-10-12T14:16:00.000","7659751548","2018-09-15T09:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","1XX BLOCK OF NW 82ND ST","47.68838793","-122.359312084777","J2","North","J","GREENWOOD","2201","ALL OTHER","Wire Fraud","26E"
"2009-238377","2009-07-09T10:35:00.000","7666768593","2009-07-09T10:35:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","24XX BLOCK OF SW HOLDEN ST","47.533706","-122.364516","F1","Southwest","F","-","2048","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2021-106454","2021-05-05T16:55:44.000","23634009929","2021-05-01T21:45:00.000","B","ANY","ALL OTHER","-","E PIKE ST / 12TH AVE","47.61410377","-122.316835854779","E2","East","E","CAPITOL HILL","824","ALL OTHER","All Other Offenses","90Z"
"2025-000427","2025-01-01T13:19:29.000","62081015612","2025-01-01T12:02:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","K2","West","K","PIONEER SQUARE","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2024-940141","2024-09-23T08:24:32.000","59520376576","2024-09-17T13:00:00.000","A","PROPERTY","LARCENY-THEFT","-","123XX BLOCK OF 33RD AVE NE","47.71830389","-122.292753428322","L3","North","L","LAKECITY","6207","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2016-409700","2016-11-12T12:05:00.000","7657620507","2016-11-12T09:15:00.000","B","ANY","ALL OTHER","-","6XX BLOCK OF 5TH AVE S","47.59665538","-122.327680645916","K3","West","K","-","1498","ALL OTHER","All Other Offenses","90Z"
"2012-257080","2012-08-05T15:50:00.000","7674749804","2012-08-05T15:30:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF 2ND AVE","47.60878866","-122.338449515478","M1","West","M","-","6612","PROPERTY CRIME","Shoplifting","23C"
"2022-340975","2022-12-22T13:10:09.000","39063925387","2022-12-22T12:45:00.000","A","PERSON","AGGRAVATED ASSAULT","-","2XX BLOCK OF BELL ST","47.6143722","-122.345223485142","D1","West","D","BELLTOWN","2137","VIOLENT CRIME","Aggravated Assault","13A"
"2017-475964","2017-12-28T15:48:00.000","7654734748","2017-12-27T20:00:00.000","A","PROPERTY","LARCENY-THEFT","-","24XX BLOCK OF AURORA AVE N","47.64141974","-122.34664284138","D2","West","D","QUEEN ANNE","856","PROPERTY CRIME","All Other Larceny","23H"
"2019-284490","2019-08-02T09:56:53.000","9278966094","2019-08-02T08:30:00.000","A","PROPERTY","LARCENY-THEFT","-","24XX BLOCK OF S JACKSON ST","47.59927753","-122.300510579045","G3","East","G","MADRONA/LESCHI","1346","PROPERTY CRIME","Shoplifting","23C"
"2018-257773","2018-07-13T16:17:00.000","7633652948","2018-07-13T16:17:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","N3","North","N","GREENWOOD","REDACTED","ALL OTHER","Trespass of Real","90J"
"2020-923267","2020-10-11T07:12:51.000","15987709488","2020-10-07T23:00:00.000","A","PROPERTY","BURGLARY","-","40XX BLOCK OF 26TH AVE SW","47.56725849","-122.365444122217","W1","Southwest","W","NORTH DELRIDGE","12718","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2021-100095","2021-04-25T01:24:30.000","23357800607","2021-04-24T20:44:00.000","A","PERSON","AGGRAVATED ASSAULT","-","9XX BLOCK OF N 96TH ST","47.69871766","-122.345966","N3","North","N","GREENWOOD","2540","VIOLENT CRIME","Aggravated Assault","13A"
"2017-440980","2017-11-29T18:32:00.000","7637091303","2017-11-29T18:32:00.000","B","ANY","ALL OTHER","-","AURORA AVE N / N 125TH ST","47.71957221","-122.344936816593","N2","North","N","NORTHGATE","3859","ALL OTHER","All Other Offenses","90Z"
"2011-414172","2011-12-28T15:05:00.000","7644498272","2011-12-28T15:05:00.000","A","PROPERTY","LARCENY-THEFT","-","NE 47TH ST / UNIVERSITY WAY NE","47.66309179","-122.313101753627","U2","North","U","-","4550","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2023-010454","2023-01-11T16:24:05.000","40546676297","2023-01-11T15:35:00.000","B","ANY","ALL OTHER","-","5XX BLOCK OF 3RD AVE","47.60241241","-122.331082200967","K2","West","K","DOWNTOWN COMMERCIAL","4072","ALL OTHER","All Other Offenses","90Z"
"2024-251486","2024-09-05T07:26:08.000","58753919473","2024-09-05T06:08:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","56XX BLOCK OF AIRPORT WAY S","47.5516794","-122.319331948089","O3","South","O","GEORGETOWN","3650","ALL OTHER","Drug/Narcotic Violations","35A"
"2011-166899","2011-05-25T18:22:00.000","7662586929","2011-05-25T15:00:00.000","A","PROPERTY","LARCENY-THEFT","-","95XX BLOCK OF AURORA AVE N","47.69817096","-122.344612324082","N3","North","N","-","2834","PROPERTY CRIME","All Other Larceny","23H"
"2014-282685","2014-08-24T22:21:00.000","7675127290","2014-08-24T22:21:00.000","A","PROPERTY","ROBBERY","-","BROADWAY / E PINE ST","47.61523531","-122.320798654364","E2","East","E","-","3512","VIOLENT CRIME","Robbery","120"
"2010-901874","2010-11-08T15:12:00.000","7694899339","2010-11-01T15:00:00.000","A","PROPERTY","LARCENY-THEFT","-","S DAKOTA ST / 37TH AVE S","47.56616801","-122.286094762019","R3","South","R","-","1048","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2025-277314","2025-09-22T14:49:06.000","66183627794","2025-09-22T10:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","12XX BLOCK OF ALASKAN WAY","47.60567766","-122.339777653132","M1","West","M","DOWNTOWN COMMERCIAL","10909","PROPERTY CRIME","Motor Vehicle Theft","240"
"2009-065249","2009-02-22T20:42:00.000","7695682595","2009-02-22T20:42:00.000","A","PROPERTY","ROBBERY","-","7XX BLOCK OF E PIKE ST","47.61405745","-122.322757499001","E2","East","E","-","4213","VIOLENT CRIME","Robbery","120"
"2011-060656","2011-02-20T20:55:00.000","7673299992","2011-02-20T20:55:00.000","A","PROPERTY","LARCENY-THEFT","-","9XX BLOCK OF NW 45TH ST","47.66146817","-122.369692489054","B2","North","B","-","5525","PROPERTY CRIME","Shoplifting","23C"
"2016-071767","2016-02-28T22:00:00.000","7697961354","2016-02-28T22:00:00.000","A","PROPERTY","LARCENY-THEFT","-","61XX BLOCK OF 24TH AVE NW","47.67346708","-122.387586100465","B1","North","B","-","6447","PROPERTY CRIME","Shoplifting","23C"
"2015-225493","2015-07-03T08:30:00.000","7654697336","2015-07-03T08:30:00.000","A","PERSON","ASSAULT OFFENSES","-","19XX BLOCK OF 2ND AVE","47.61134853","-122.341102346783","M1","West","M","-","2938","ALL OTHER","Intimidation","13C"
"2008-155722","2008-05-01T13:04:00.000","7655047838","2008-04-29T22:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","34XX BLOCK OF BEACON AVE S","47.57250754","-122.308430327929","R1","South","R","-","4424","PROPERTY CRIME","Motor Vehicle Theft","240"
"2008-112464","2008-03-28T02:26:00.000","7682952358","2008-03-28T02:26:00.000","A","SOCIETY","WEAPON LAW VIOLATION","-","2XX BLOCK OF 5TH AVE N","47.62032368","-122.347606024845","Q3","West","Q","-","7560","ALL OTHER","Weapon Law Violations","520"
"2021-194005","2021-07-29T17:30:29.000","26577139701","2021-07-29T15:09:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","47XX BLOCK OF CALIFORNIA AVE SW","47.56021562","-122.386803986227","W2","Southwest","W","ALASKA JUNCTION","7658","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2016-905745","2016-08-22T13:21:00.000","7693207835","2016-08-12T13:10:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","C1","East","C","-","3398","ALL OTHER","Impersonation","26C"
"2025-229491","2025-08-11T12:49:14.000","65408761253","2025-08-11T11:00:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","D1","West","D","BELLTOWN","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2014-906027","2014-07-21T17:40:00.000","7647157496","2014-07-19T23:30:00.000","A","PROPERTY","LARCENY-THEFT","-","7XX BLOCK OF E PIKE ST","47.61405746","-122.322757498603","E2","East","E","-","673","PROPERTY CRIME","Pocket-picking","23A"
"2017-117029","2017-04-04T01:11:00.000","7696881271","2017-04-04T01:11:00.000","A","PROPERTY","BURGLARY","-","21XX BLOCK OF ELLIOTT AVE","47.61140367","-122.345645367879","D1","West","D","BELLTOWN","5911","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2024-147876","2024-05-31T19:28:45.000","56851068105","2024-05-31T17:42:00.000","A","PERSON","ASSAULT OFFENSES","-","20XX BLOCK OF 43RD AVE E","47.63802565","-122.277100734643","C2","East","C","MADISON PARK","10449","ALL OTHER","Simple Assault","13B"
